二十面相,,,6000,名詞,固有名詞,人名,一般,*,*,二十面相,ニジュウメンソウ,ニジュウメンソウ
前側部,1285,1285,5543,名詞,一般,*,*,*,*,前側部,,
後側部,1285,1285,5543,名詞,一般,*,*,*,*,後側部,,
自体,1305,1305,4308,名詞,接尾,副詞可能,接尾辞,*,*,自体,ジシン,ジシン
および,556,556,3764,接続詞,*,*,*,*,*,および,オヨビ,オヨビ
宛,1298,1298,4800,名詞,接尾,一般,接尾辞,*,*,宛,アテ,アテ
向け,1298,1298,4800,名詞,接尾,一般,接尾辞,*,*,向け,ムケ,ムケ
後,1305,1305,5000,名詞,接尾,副詞可能,接尾辞,*,*,後,ゴ,ゴ
前,1305,1305,10000,名詞,接尾,副詞可能,接尾辞,*,*,前,マエ,マエ
先,1298,1298,8000,名詞,接尾,一般,接尾辞,*,*,先,サキ,サキ
中,1305,1305,4000,名詞,接尾,副詞可能,接尾辞,*,*,中,チュウ,チュー
端,1304,1304,4000,名詞,接尾,特殊,接尾辞,*,*,端,タン,タン
毎,1304,1304,8000,名詞,接尾,特殊,接尾辞,*,*,毎,ゴト,ゴト
別,1304,1304,7000,名詞,接尾,特殊,接尾辞,*,*,別,ベツ,ベツ
宅内,1304,1304,4000,名詞,接尾,特殊,接尾辞,*,*,宅内,タクナイ,タクナイ
宅外,1304,1304,4000,名詞,接尾,特殊,接尾辞,*,*,宅外,タクガイ,タクガイ
以降,1314,1314,4000,名詞,副詞可能,*,接尾辞,*,*,以降,イコウ,イコー
各々,1314,1314,5300,名詞,副詞可能,*,接尾辞,*,*,各々,オノオノ,オノオノ
それぞれ,1314,1314,3900,名詞,副詞可能,*,接尾辞,*,*,それぞれ,ソレゾレ,ソレゾレ
等々,1314,1314,5100,名詞,副詞可能,*,接尾辞,*,*,等々,トウトウ,トートー
以後,1314,1314,5900,名詞,副詞可能,*,接尾辞,*,*,以後,イゴ,イゴ
以前,1314,1314,5200,名詞,副詞可能,*,接尾辞,*,*,以前,イゼン,イゼン
近く,1314,1314,2900,名詞,副詞可能,*,接尾辞,*,*,近く,チカク,チカク
全体,1314,1314,4000,名詞,副詞可能,*,接尾辞,*,*,全体,ゼンタイ,ゼンタイ
直後,1314,1314,3600,名詞,副詞可能,*,接尾辞,*,*,直後,チョクゴ,チョクゴ
直前,1314,1314,7200,名詞,副詞可能,*,接尾辞,*,*,直前,チョクゼン,チョクゼン
用,1304,1304,7000,名詞,接尾,特殊,接尾辞,*,*,用,ヨウ,ヨー
時間,1314,1314,1300,名詞,一般,*,*,*,*,時間,ジカン,ジカン
時系列,1285,1285,5500,名詞,一般,*,*,*,*,時系列,ジケイレツ,ジケイレツ
間,1298,1298,9000,名詞,接尾,一般,接尾辞,*,*,間,カン,カン
内,1298,1298,8000,名詞,接尾,一般,接尾辞,*,*,内,ナイ,ナイ
外,1298,1298,8000,名詞,接尾,一般,接尾辞,*,*,外,ガイ,ガイ
等,1298,1298,6000,名詞,接尾,一般,接尾辞,*,*,等,トウ,トウ
２値化,1283,1283,6530,名詞,サ変接続,*,*,*,*,２値化,ニチカ,ニチカ
二値化,1283,1283,6530,名詞,サ変接続,*,*,*,*,二値化,ニチカ,ニチカ
及び,556,556,1500,接続詞,*,*,*,*,*,及び,オヨビ,オヨビ
しきい,1285,1285,4000,名詞,一般,*,*,*,*,しきい,シキイ,シキイ
はすば,1285,1285,5543,名詞,一般,*,*,*,*,はすば,ハスバ,ハスバ
ほたる,1285,1285,5543,名詞,一般,*,*,*,*,ほたる,ホタル,ホタル
るつぼ,1285,1285,5622,名詞,一般,*,*,*,*,るつぼ,ルツボ,ルツボ
一対,1285,1285,4000,名詞,一般,*,接頭句,*,*,一対,イッツイ,イッツイ
下,1304,1304,4005,名詞,接尾,特殊,接尾辞,*,*,下,シタ,シタ
分注,1283,1283,4466,名詞,サ変接続,*,*,*,*,分注,ブンチュウ,ブンチュウ
